accusedID,trialID,country,ccode_target,name,position_desc,position_desc_fr,ICC_arrest_warrant,ICC_arrestAppear,ICC_confirm_charges,ICC_proceedings,ICC_withdrawnDismissed,tjet_version
17963,9785,Central African Republic,482,Mahamat Said Abdel Kani,"Former Seleka Coalition commander and former Minister of Security, Emigration, Immigration and Public Order (“Minister for Security”) between 31 March and 22 August 2013, founder of the Convention des Patriotes pour la Justice et la Paix– Fondamentale (“CPJP-F”)","Ancien commandant de la coalition Seleka et ancien ministre de la sécurité, de l'émigration, de l'immigration et de l'ordre public (""ministre de la sécurité"") entre le 31 mars et le 22 août 2013, fondateur de la Convention des Patriotes pour la Justice et la Paix- Fondamentale (""CPJP-F""). la Justice et la Paix- Fondamentale (""CPJP-F"")",2018,2021,2021,2022,,2025-10-07
17964,9786,Central African Republic,482,Alfred Yekatom,"former caporal-chef in the Forces Armées Centrafricaines, and a member of parliament in the CAR",ancien caporal-chef des Forces armées centrafricaines et membre du parlement centrafricain,2018,2018,,,,2025-10-07
17965,9786,Central African Republic,482,Patrice-Edouard Ngaïssona,National General Coordinator of the Anti-Balaka,Coordinateur général national de l'Anti-Balaka,2018,2018,2019,2021,,2025-10-07
17966,9787,Central African Republic,482,Nouradine Adam,"former Minister of Security, Emigration, Immigration and Public Order","ancien ministre de la sécurité, de l'émigration, de l'immigration et de l'ordre public",2019,,,,,2025-10-07
468,319,Democratic Republic of the Congo,490,Thomas Lubanga,former President of the Union des Patriotes Congolais / Forces Patriotique pour la Liberlation du Congo (UPC/FPLC),ancien président de l'Union des patriotes congolais / Forces patriotiques pour la libération du Congo (UPC/FPLC),2006,2006,2007,2009,,2025-10-07
5166,4112,Democratic Republic of the Congo,490,Callixte Mbarushimana,"alleged Executive Secretary of the Forces Démocratiques pour la Libération du Rwanda - Forces Combattantes Abacunguzi (FDLR-FCA, FDLR)","Secrétaire exécutif présumé des Forces démocratiques pour la libération du Rwanda - Forces combattantes Abacunguzi (FDLR-FCA, FDLR)",2010,2011,2011,,2011,2025-10-07
7756,4750,Democratic Republic of the Congo,490,Sylvestre Mudacumura,Alleged Supreme Commander of the Forces Démocratiques pour la Libération du Rwanda,Présumé commandant suprême des Forces démocratiques pour la libération du Rwanda,2012,,,,,2025-10-07
10692,6667,Democratic Republic of the Congo,490,Jean-Pierre Bemba Gombo,former Vice President and alleged President and Commander-in-chief of the Movement for the Liberation of Congo (MLC),ancien vice-président et prétendument président et commandant en chef du Mouvement de libération du Congo (MLC),2008,2008,2009,2010,,2025-10-07
11083,6860,Democratic Republic of the Congo,490,Mathieu Ngudjolo Chui,former leader of the Front des nationalistes et intégrationnistes (FNI),ancien dirigeant du Front des nationalistes et intégrationnistes (FNI),2007,2008,2008,2009,,2025-10-07
11084,6861,Democratic Republic of the Congo,490,Germain Katanga,former commander of the Force de résistance patriotique en Ituri (FRPI) militia,ancien commandant de la milice Force de résistance patriotique en Ituri (FRPI),2007,2007,2008,2009,,2025-10-07
11090,6863,Democratic Republic of the Congo,490,Bosco Ntaganda,"former Deputy Chief of Staff and Commander of Operations of the Forces Patriotiques pour la Liberation du Congo (FPLC) and co-founder of the M23 rebel group, also former Chief of Staff of the Congress national pour la defense du people (CDNP) armed group active in North Kivu","ancien chef d'état-major adjoint et commandant des opérations des Forces patriotiques pour la libération du Congo (FPLC) et cofondateur du groupe rebelle M23, également ancien chef d'état-major du groupe armé Congrès national pour la défense du peuple (CDNP) actif au Nord-Kivu",2006,2006,2007,2009,,2025-10-07
5167,4113,Uganda,500,Joseph Kony,Alleged Commander-in-Chief of the Lord's Resistance Army (LRA),Commandant en chef présumé de l'Armée de résistance du Seigneur (LRA),2005,,,,,2025-10-07
5168,4113,Uganda,500,Vincent Otti,alleged Vice-Chairman and Second-in-Command of the LRA,Vice-président et commandant en second présumé de l'ARS,2005,,,,,2025-10-07
5169,4113,Uganda,500,Okot Odhiambo,alleged Deputy Army Commander of the LRA,Commandant adjoint présumé de l'armée de la LRA,2005,,,,2015,2025-10-07
17971,4113,Uganda,500,Raska Lukwiya,third-highest ranking member of the Lord's Resistance Army (LRA),troisième membre le plus haut placé de l'Armée de résistance du Seigneur (LRA),2005,,,,2007,2025-10-07
5170,9770,Uganda,500,Dominic Ongwen,Alleged Brigade Commander of the Sinia Brigade of the LRA,Commandant présumé de la brigade Sinia de l'ARS,2005,2015,2016,2016,,2025-10-07
5176,4117,Kenya,501,William Samouei Ruto,"Deputy President and former Minister of Higher Education, Science and Technology","Vice-président et ancien ministre de l'enseignement supérieur, de la science et de la technologie",2011,2011,2012,2013,2016,2025-10-07
5177,4117,Kenya,501,Joshua Arap Sang,head of operation at Kass FM in Nairobi,chef des opérations à Kass FM à Nairobi,2011,2011,2012,2013,2016,2025-10-07
7757,4117,Kenya,501,Henry Kiprono Kosgey,member of Parliament and Cabinet member,Membre du Parlement et membre du Cabinet,2011,2011,2012,,,2025-10-07
5178,4118,Kenya,501,Francis Kirimi Muthaura,former Head of the Public Service and Secretary to the Cabinet of the Republic of Kenya,ancien chef du service public et secrétaire du cabinet de la République du Kenya,2011,2011,2012,,2013,2025-10-07
5179,4118,Kenya,501,Uhuru Muigai Kenyatta,"President, former Deputy Prime Minister and former Minister of Finance","Président, ancien vice-premier ministre et ancien ministre des finances",2011,2011,2012,,2014,2025-10-07
7758,4118,Kenya,501,Mohammed Hussein Ali,Brigadier and former Commissioner of the Kenya Police,Brigadier et ancien commissaire de la police kényane,2011,2011,2011,,2011,2025-10-07
17967,9788,Kenya,501,Walter Osapiri Barasa,journalist,journaliste,2013,,,,,2025-10-07
17968,9789,Kenya,501,Paul Gicheru,Kenyan lawyer and qualified advocate of the High Court,Avocat kenyan et avocat qualifié de la Haute Cour,2015,2020,2021,2022,2022,2025-10-07
17969,9789,Kenya,501,Philip Kipkoech Bett,,,2015,,,,,2025-10-07
5180,4119,Libya,620,Saif al-Islam Qadhafi,son of Muammar Qadhafi and de facto Prime Minister,fils de Mouammar Kadhafi et Premier ministre de facto,2011,,,,,2025-10-07
5181,4119,Libya,620,Abdullah al-Senussi,"brother-in-law of Muammar Gaddafi, Colonel in the Libyan Armed Forces and former head of Military Intelligence","beau-frère de Mouammar Kadhafi, colonel des forces armées libyennes et ancien chef du renseignement militaire",2011,,,,2013,2025-10-07
7759,4119,Libya,620,Muammar Gaddafi,"former Head of State, Prime Minister and Commander of the Armed Forces of Libya, dictator","ancien chef d'État, premier ministre et commandant des forces armées de la Libye, dictateur",2011,,,,2011,2025-10-07
14421,8239,Libya,620,Mahmoud al-Werfalli,former General and commander of the Libya National Army (LNA),ancien général et commandant de l'Armée nationale libyenne (ANL),2017,,,,2022,2025-10-07
17970,9790,Libya,620,Al-Tuhamy Mohamed Khaled,former Lieutenant General of the Libyan army and former head of hte Libyan Internal Security Agency,ancien lieutenant général de l'armée libyenne et ancien chef de l'agence libyenne de sécurité intérieure,2013,,,,2022,2025-10-07
5172,4114,Sudan,625,Bahar Idriss Abu Garda,Chairman and General Coordinator of Military Operations of the United Resistance Front,Président et coordinateur général des opérations militaires du Front uni de résistance,2009,2009,2010,,2010,2025-10-07
5175,4116,Sudan,625,Abdel Raheem Muhammad Hussein,Current Minister of National Defence and former Minister of the Interior and former Sudanese President's Special Representative in Darfur,"Actuel ministre de la défense nationale, ancien ministre de l'intérieur et ancien représentant spécial du président soudanais au Darfour",2012,,,,,2025-10-07
5666,4454,Sudan,625,Omar Al-Bashir,former President,ancien président,2009,,,,,2025-10-07
5667,4455,Sudan,625,Ahmad Harun,Minister of the State for the Interior of Sudan and allegedly in charge of the management of the “Darfur Security Desk”,"Ministre d'État à l'intérieur du Soudan et prétendument responsable de la gestion du ""Darfur Security Desk"".",2007,,,,,2025-10-07
5668,4456,Sudan,625,Abdallah Banda Abakaer Nourain,"Commander-in-Chief of Justice and Equality Movement Collective-Leadership, one of the components of the United Resistance Front","Commandant en chef de la direction collective du Mouvement pour la justice et l'égalité, l'une des composantes du Front uni de résistance",2009,2010,2011,,,2025-10-07
6163,4456,Sudan,625,Saleh Jerbo Jamus,"former Chief‐of‐Staff of the Sudan Liberation Army‐Unity (SLA‐Unity), later integrated into the Justice and Equality Movement","ancien chef d'état-major de l'Armée de libération du Soudan-Unité (ALS-Unité), intégré par la suite au Mouvement pour la justice et l'égalité",2009,2010,2011,,2013,2025-10-07
14442,8253,Sudan,625,Ali Abd-Al-Rahman,senior commander of the Janjaweed militia,commandant supérieur de la milice Janjaweed,2007,2020,2021,2022,,2025-10-07
31708,11821,Philippines,840,Rodrigo Duterte,former President,ancien président,2025,2025,,,,2025-10-07
