conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
200,1970,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,3,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,4590010,8069284227.951536,1758.0101629302628,4410883.221001976,15.29715980194441,4477938282.200032,22.134627786801733,1281.4973083057832,7.143905660191902,lower-middle,lower-middle,0.083,0.108,Autocracy,No regime transition,Closed autocracy,0,,-0.001,-1.397,-1.742,-1.77,0.1126360243080267,0,0,,,,,,17,5.5770471e-4,,,1.6122164500726102,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
200,1971,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,4,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,4694342,8477859236.601202,1805.973922777932,4497666.34163287,15.316654636439925,4720552234.137065,22.189035261417057,1305.1034638616843,7.161401588913987,lower-middle,lower-middle,0.043,0.097,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.1391338492186392,0,0,,,,,,17,5.6860165e-4,,,1.39158576575288,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1972,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,5,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,4800978,9153331417.377352,1906.5555845865888,4615231.475435037,15.342470813999212,5105620775.424061,22.27080567074124,1330.4283730001423,7.181025562579307,lower-middle,lower-middle,0.043,0.09,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.17158558486465336,0,0,,,,,,17,5.7211221e-4,,,1.59554189417413,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1973,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,6,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,4910200,9678655892.405607,1971.1327221713184,4717112.745926453,15.364471086427638,5568689757.000613,22.35175367381648,1384.899726826793,7.221447381396799,lower-middle,lower-middle,0.043,0.09,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.2082075227022245,0,0,,,,,,18,5.8113015e-4,,,1.6226362094444402,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1974,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,7,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5022475,9963166545.292814,1983.716503375888,4826281.859581994,15.387162262222308,5997900156.063955,22.42897921295011,1435.675933152878,7.257908204456715,lower-middle,lower-middle,0.043,0.089,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.24918086804484504,0,0,,,,,,18,5.9420441e-4,,,1.8366540975122696,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1975,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,8,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5137539,10691575418.028088,2081.0694416194383,4926136.254879172,15.40774435877328,6559594294.662332,22.515177644376056,1488.2057717370533,7.293331974034728,lower-middle,lower-middle,0.043,0.088,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.29195136197712135,0,0,,,,,,20,6.2741101e-4,,,2.37123711512529,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1976,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,9,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5256496,11184945381.008116,2127.832948224086,5029481.128274189,15.428564832135088,6928877483.618798,22.573847048820653,1531.5369973981472,7.322774387171289,lower-middle,lower-middle,0.043,0.088,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.3441715298354188,0,0,,,,,,22,6.689321e-4,,,2.36715657458444,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1977,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,10,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5379166,11740973137.01601,2182.6753695677007,5172815.962244074,15.456586046795604,7496937971.91482,22.65456088370939,1555.089168897886,7.336850259703672,lower-middle,lower-middle,0.043,0.088,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.4043548398326211,0,0,,,,,,20,6.5888977e-4,,,2.24749944085215,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1978,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,11,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5504123,11981979454.634094,2176.909828256762,5268148.749312737,15.474713660368748,7692861630.516028,22.67697655160176,1569.2289483960722,7.346619025449408,lower-middle,lower-middle,0.05,0.107,Autocracy,No regime transition,Electoral autocracy,0,,-1.132,-1.681,-2.013,-2.463,0.4747947905328052,0,0,,,,,,20,6.6778564e-4,,,2.59897009809179,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1979,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,12,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5630849,11997956711.04588,2130.754476109354,5387703.954370988,15.497348360451513,7684352617.973732,22.67808299456884,1555.597521647905,7.338150326741235,lower-middle,lower-middle,0.097,0.141,Autocracy,No regime transition,Electoral autocracy,0,,-1.132,-1.06,-2.013,-2.463,0.5290532135610502,0,0,,,,,,20,6.8295939e-4,,,2.70846107783402,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1980,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,13,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5758900,11833371991.066893,2054.797268760856,5499795.391966018,15.517868643337149,7954109504.868403,22.708702436959808,1533.2973150310709,7.323440579192915,lower-middle,lower-middle,0.077,0.126,Autocracy,No regime transition,Electoral autocracy,0,,-1.132,-1.686,-2.013,-2.463,0.602076392998853,0,0,,,,,,24,7.2320789e-4,,,3.17239989323544,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1981,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,14,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,0,5888109,11865986701.725758,2015.2457608590057,5640922.397664432,15.543293402005917,7904905880.476741,22.70667435730412,1512.2566842149636,7.309868544929004,lower-middle,lower-middle,0.064,0.099,Autocracy,No regime transition,Closed autocracy,0,,-1.132,-1.686,-2.013,-2.463,0.7113946121371372,0,0,,,,,,26,7.4577297e-4,,,3.90220332170092,,,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1982,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,15,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6018088,11398616583.329916,1894.05947259826,5760711.075233434,15.56423195056899,7874246816.93124,22.702259428361845,1479.3062803778728,7.286899810195032,lower-middle,lower-middle,0.339,0.201,Autocracy,No regime transition,Closed autocracy,1,,0.493,-0.969,-1.315,0.002,0.815074948080403,0,0,,,,,,26,7.7169132e-4,,,1.9818473003102,,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1983,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,16,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6149060,10937870662.80226,1778.787434632653,5887125.92770422,15.585827875603076,7818288049.62464,22.696408292039035,1446.3325494523904,7.263802419102504,lower-middle,lower-middle,0.482,0.32,Autocracy,No regime transition,Closed autocracy,0,,0.493,0.009,-0.193,0.82,0.8894261689473876,0,0,,,,,,27,7.5715495e-4,,,1.49932070318929,,,0,0,0,0,0,0,1,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1984,Bolivia,145,ELN,23,721,2,,0,1,1946-07-18,1967-03-31,1967-10-16,1967,1967,1946,1946,1,3,20004,4,,,,,,,victory for government side,,,,0,1967,1952,,,1132,1,82,82,1050,25,1000,1000,0,4,4,,3,3,0,2,2,100,much weaker,post-conflict,17,,,,,,0,,,Bolivia,Americas,Latin America and the Caribbean,South America,0,0,0,0,0,0,0,0,0,0,0,0,1,6281868,10915922108.406427,1737.687278434763,5955308.508982391,15.59749171201122,7767017533.863718,22.685308762728138,1427.3561872974803,7.25207341444639,lower-middle,lower-middle,0.525,0.325,Autocracy,No regime transition,Closed autocracy,0,,0.493,0.009,-0.193,0.82,0.8999563211221586,0,0,,,,,,28,7.66162e-4,,,2.17084173606847,,,0,0,0,1,1,0,1,0,0,0,0,1993,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
