colname,definition,source,source_description,source_url,tjet_version
country,country name,,,,2024-01-29
country_fr,country name in French,,,,2024-01-29
country_case,country continuity,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
year,year of observation,,,,2024-01-29
ccode_cow,Correlates of War country code,COW,Correlates of War State System Membership,https://correlatesofwar.org/data-sets/state-system-membership/,2024-01-29
ccode_ksg,Gleditsch & Ward country code,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2024-01-29
country_id_vdem,VDem country code,VDem,Varieties of Democracy,https://www.v-dem.net/,2024-01-29
m49,M49 / ISO 3166 numeric country code,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-01-29
isoa3,ISO 3166 alpha3 country code,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-01-29
region,United Nations region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-01-29
subregion,United Nations sub-region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-01-29
intregion,United Nations intermediate region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-01-29
region_wb,World Bank region,World Bank,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519,2024-01-29
micro_ksg,Gleditsch micro-state,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2024-01-29
dtr,"democratic transition sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
aco,"conflict & post-conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
dco,"during conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
pco,"after conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
amnesties,count of amnesties per country and year of passing,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
amnesties_SGBV,"binary for whether amnesties for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
reparations,count of reparations polices per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
reparations_SGBV,"binary for whether reparations for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
tcs,count of truth commissions per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
tcs_SGBV,"binary for whether truth commissions for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
vettings,count of vetting policies per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
trials_domestic,"count of domestic trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
trials_domestic_SGBV,"binary for whether domestic trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
trials_intl,"count of international and hydrid trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
trials_intl_SGBV,"binary for whether international and hydrid trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
trials_foreign,"count of foreign trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
trials_foreign_SGBV,"binary for whether foreign trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-01-29
