colname,definition,source,source_description,source_url,tjet_version
country,country name,,,,2024-12-15
country_fr,country name in French,,,,2024-12-15
country_case,country continuity,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
year,year of observation,,,,2024-12-15
ccode_cow,Correlates of War country code,COW,Correlates of War State System Membership,https://correlatesofwar.org/data-sets/state-system-membership/,2024-12-15
ccode_ksg,Gleditsch & Ward country code,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2024-12-15
country_id_vdem,VDem country code,VDem,Varieties of Democracy,https://www.v-dem.net/,2024-12-15
region_wb,World Bank region,World Bank,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519,2024-12-15
micro_ksg,Gleditsch micro-state,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2024-12-15
dtr,"democratic transition sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
aco,"conflict & post-conflict sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
dco,"during conflict sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
pco,"after conflict sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
aco_25,"conflict & post-conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
dco_25,"during conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
pco_25,"after conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
aco_100,"conflict & post-conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
dco_100,"during conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
pco_100,"after conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
aco_1000,"conflict & post-conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
dco_1000,"during conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
pco_1000,"after conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
state_age,state age,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
reg_age_vdem,regime age based on VDem ERT regime type,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
dem_spell_id_vdem,demoracy spell ID based on VDem ERT regime type,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
dem_reversion,categorical democratic reversion measure coded by TJET based on VDem ERT transitions and changes in the Regimes of the World measure,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
amnesties_sample,country-years from first year with any amnesties,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
reparations_sample,country-years from first year with any reparations policies,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
tcs_sample,country-years from first year with any truth commissions,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
trials_domestic_sample,country-years from first year with any domestic human rights or conflict prosecutions,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
vettings_sample,country-years from first year with any vetting policies,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
fair_postautocratic_trials,binary for whether human rights organizations reported that trials were fair after democratic transition,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-12-15
