colname,definition,source,source_description,source_url,tjet_version
country,country name,,,,2023-12-14
country_case,country continuity,,,,2023-12-14
year,year of observation,,,,2023-12-14
ccode_cow,Correlates of War country code,COW,Correlates of War State System Membership,https://correlatesofwar.org/data-sets/state-system-membership/,2023-12-14
ccode_ksg,Gleditsch & Ward country code,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2023-12-14
country_id_vdem,VDem country code,VDem,Varieties of Democracy,https://www.v-dem.net/,2023-12-14
m49,M49 / ISO 3166 numeric country code,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2023-12-14
isoa3,ISO 3166 alpha3 country code,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2023-12-14
region,United Nations region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2023-12-14
subregion,United Nations sub-region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2023-12-14
intregion,United Nations intermediate region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2023-12-14
region_wb,World Bank region,World Bank,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519,2023-12-14
micro_ksg,Gleditsch micro-state,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2023-12-14
dtr,"democratic transition sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
aco,"conflict & post-conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
dco,"during conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
pco,"after conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
amnesties,count of amnesties per country and year of passing,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
amnesties_SGBV,"binary for whether amnesties for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
reparations,count of reparations polices per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
reparations_SGBV,"binary for whether reparations for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
tcs,count of truth commissions per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
tcs_SGBV,"binary for whether truth commissions for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
vettings,count of vetting policies per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trials_domestic,"count of domestic trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trials_domestic_SGBV,"binary for whether domestic trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trials_intl,"count of international and hydrid trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trials_intl_SGBV,"binary for whether international and hydrid trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trials_foreign,"count of foreign trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trials_foreign_SGBV,"binary for whether foreign trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_confirm_charges,ICC trial chamber confirmed charges,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_investigation,ICC investigation by OTP,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_arrest_warrant,ICC issued arrest warrant,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_withdrawnDismissed,ICC case withdrawn or dismissed,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_arrestAppear,ICC appearance after arrest,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_referral,state referral of situation to ICC,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_proceedings,active ICC proceedings,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
ICC_prelim_exam,ICC preliminary examination by OTP,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
icc_sp,"state party to Rome Statute, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
uninv,"ongoing UN investigation, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
uninv_dompros,"ongoing UN investigation which recommends domestic prosecutions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
uninv_evcoll,"ongoing UN investigation which collects evidence, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
uninv_intlpros,"ongoing UN investigation which collects evidence for international prosecutions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trs_int_hrs_con_sta,"count of trials beginning, by country of accused & start year (int'l & hybrid trials, human rights & conflict nexus, state agents)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
tro_int_hrs_con_sta,"count of trials ongoing, by country of accused (int'l & hybrid trials, human rights & conflict nexus, state agents)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
tfc_int_hrs_con_sta,"count of trials with any final convictions, by country of accused & conviction year (int'l & hybrid trials, human rights & conflict nexus, state agents)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
cct_int_hrs_con_sta,"count of convictions, by country of accused & conviction year (int'l & hybrid trials, human rights & conflict nexus, state agents)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
acc_int_hrs_con_sta,"count of accused in ongoing trials, by country of accused (int'l & hybrid trials, human rights & conflict nexus, state agents)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
crt_int_hrs_con_sta,"conviction rate, cct/acc (int'l & hybrid trials, human rights & conflict nexus, state agents)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
sen_int_hrs_con_sta,"total sum of sentences scale, by country of accused & conviction year (int'l & hybrid trials, human rights & conflict nexus, state agents)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
trs_int_hrs_con_opp,"count of trials beginning, by country of accused & start year (int'l & hybrid trials, human rights & conflict nexus, opposition members)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
tro_int_hrs_con_opp,"count of trials ongoing, by country of accused (int'l & hybrid trials, human rights & conflict nexus, opposition members)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
tfc_int_hrs_con_opp,"count of trials with any final convictions, by country of accused & conviction year (int'l & hybrid trials, human rights & conflict nexus, opposition members)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
cct_int_hrs_con_opp,"count of convictions, by country of accused & conviction year (int'l & hybrid trials, human rights & conflict nexus, opposition members)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
acc_int_hrs_con_opp,"count of accused in ongoing trials, by country of accused (int'l & hybrid trials, human rights & conflict nexus, opposition members)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
crt_int_hrs_con_opp,"conviction rate, cct/acc (int'l & hybrid trials, human rights & conflict nexus, opposition members)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2023-12-14
