colname,definition,source,source_description,source_url,tjet_version
country,country name,,,,2024-02-21
country_fr,country name in French,,,,2024-02-21
country_case,country continuity,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
year,year of observation,,,,2024-02-21
ccode_cow,Correlates of War country code,COW,Correlates of War State System Membership,https://correlatesofwar.org/data-sets/state-system-membership/,2024-02-21
ccode_ksg,Gleditsch & Ward country code,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2024-02-21
country_id_vdem,VDem country code,VDem,Varieties of Democracy,https://www.v-dem.net/,2024-02-21
m49,M49 / ISO 3166 numeric country code,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-02-21
isoa3,ISO 3166 alpha3 country code,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-02-21
region,United Nations region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-02-21
subregion,United Nations sub-region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-02-21
intregion,United Nations intermediate region,UN Statistics Division,United Nations Statistics Division,https://unstats.un.org/unsd/methodology/m49/,2024-02-21
region_wb,World Bank region,World Bank,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519,2024-02-21
micro_ksg,Gleditsch micro-state,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2024-02-21
dtr,"democratic transition sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
aco,"conflict & post-conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
dco,"during conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
pco,"after conflict, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
amnesties,count of amnesties per country and year of passing,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
amnesties_SGBV,"binary for whether amnesties for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
reparations,count of reparations polices per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
reparations_SGBV,"binary for whether reparations for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
tcs,count of truth commissions per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
tcs_SGBV,"binary for whether truth commissions for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
vettings,count of vetting policies per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
trials_domestic,"count of domestic trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
trials_domestic_SGBV,"binary for whether domestic trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
trials_intl,"count of international and hydrid trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
trials_intl_SGBV,"binary for whether international and hydrid trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
trials_foreign,"count of foreign trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
trials_foreign_SGBV,"binary for whether foreign trials for country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_referral,"state referral of situation to ICC, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_prelim_exam,"ongoing ICC preliminary examination by OTP, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_prelim_exam_cumu,cumulative country-year count of ICC preliminary examination,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_prelim_exam_region,"regional sum of cumulative country-year counts of ICC preliminary examinations (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_investigation,"ICC investigation by OTP, binary, carried forward from first year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_investigation_cumu,cumulative country-year count of ICC investigation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_investigation_region,"regional sum of cumulative country-year counts of ICC investigations (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_arrest_warrant,number of arrest warrants issued by ICC,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_arrest_warrant_cumu,cumulative number of arrest warrants issued by ICC,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_arrest_warrant_region,"cumulative number of arrest warrants issued by ICC in region (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_arrestAppear,number of ICC appearances after arrest,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_confirm_charges,number of cases with charges confirmed by ICC trial chamber,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_proceedings,number of ICC proceedings beginning during the year,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_proceedings_cumu,cumulative number of ICC proceedings,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_proceedings_region,"cumulative number of ICC proceedings in region (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
ICC_withdrawnDismissed,number of accused who have charges withdrawn or proceedings dismissed by ICC during the year,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
icc_sp,"state party to Rome Statute, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
icc_sp_region,"number of states party to Rome Statute in region (Africa, Asia, Europe, Americas, Oceania)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
uninv,"ongoing UN investigation, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
uninv_dompros,"ongoing UN investigation which recommends domestic prosecutions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
uninv_evcoll,"ongoing UN investigation which collects evidence, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
uninv_intlpros,"ongoing UN investigation which collects evidence for international prosecutions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
trs_int_sta,"int'l & hybrid trials of state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
tro_int_sta,"int'l & hybrid trials of state agents, count of trials ongoing, by nationality of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
tfc_int_sta,"int'l & hybrid trials of state agents, count of trials with any final convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
cct_int_sta,"int'l & hybrid trials of state agents, count of convictions, by nationality of the accused & conviction year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2024-02-21
