colname,definition,source,source_description,source_url,tjet_version
country,country name,,,,2025-01-17
country_fr,country name in French,,,,2025-01-17
country_case,country continuity,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
year,year of observation,,,,2025-01-17
ccode_cow,Correlates of War country code,COW,Correlates of War State System Membership,https://correlatesofwar.org/data-sets/state-system-membership/,2025-01-17
ccode_ksg,Gleditsch & Ward country code,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2025-01-17
country_id_vdem,VDem country code,VDem,Varieties of Democracy,https://www.v-dem.net/,2025-01-17
region_wb,World Bank region,World Bank,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519,2025-01-17
micro_ksg,Gleditsch micro-state,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2025-01-17
dtr,"democratic transition sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
aco,"conflict & post-conflict sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
dco,"during conflict sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
pco,"after conflict sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
aco_25,"conflict & post-conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
dco_25,"during conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
pco_25,"after conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
aco_100,"conflict & post-conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
dco_100,"during conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-17
