section,col_name,definition,source,source_description,source_url,tjet_version
identifiers,country,country name,,,,2025-01-31
identifiers,country_fr,country name in French,,,,2025-01-31
identifiers,country_case,country continuity (ID for panel data analyses),TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
identifiers,year,year of observation,,,,2025-01-31
identifiers,ccode_cow,Correlates of War country code,COW,Correlates of War State System Membership,https://correlatesofwar.org/data-sets/state-system-membership/,2025-01-31
identifiers,ccode_ksg,Gleditsch & Ward country code,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2025-01-31
identifiers,country_id_vdem,VDem country code,VDem,Varieties of Democracy,https://www.v-dem.net/,2025-01-31
identifiers,m49,M49 / ISO 3166 numeric country code,UNSD M49,,,2025-01-31
identifiers,isoa3,ISO 3166 alpha3 country code,UNSD M49,,,2025-01-31
identifiers,region,United Nations region,UNSD M49,,,2025-01-31
identifiers,subregion,United Nations sub-region,UNSD M49,,,2025-01-31
identifiers,intregion,United Nations intermediate region,UNSD M49,,,2025-01-31
identifiers,region_wb,World Bank region,World Bank,World Bank Country and Lending Groups,https://datahelpdesk.worldbank.org/knowledgebase/articles/906519,2025-01-31
identifiers,micro_ksg,Gleditsch & Ward micro-state,Kristian S. Gleditsch,List of Independent States,http://ksgleditsch.com/statelist.html,2025-01-31
regime,reg_type_vdem,"VDem ERT regime type (autocracy, democracy)",VDem ERT,,,2025-01-31
regime,reg_age_vdem,regime age based on VDem ERT regime type,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
regime,reg_start_year_vdem,regime begin year,VDem ERT,,,2025-01-31
regime,reg_end_year_vdem,regine end year,VDem ERT,,,2025-01-31
regime,reg_trans_vdem,regime transition,VDem ERT,,,2025-01-31
regime,dem_spell_id_vdem,demoracy spell ID based on VDem ERT regime type,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
regime,dem_reversion,categorical democratic reversion measure coded by TJET based on VDem ERT transitions and changes in the VDem Regimes of the World measure,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
regime,v2x_regime_ert,"VDem Regimes of the World measure (closed autocracy, electoral autocracy, electoral democracy, liberal democracy)",VDem ERT,,,2025-01-31
sample indicators,dtr,"democratic transition sample, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,aco_25,"conflict & post-conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,dco_25,"during conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,pco_25,"after conflict sample, binary, 25 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,aco_100,"conflict & post-conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,dco_100,"during conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,pco_100,"after conflict sample, binary, 100 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,aco_1000,"conflict & post-conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,dco_1000,"during conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,pco_1000,"after conflict sample, binary, 1000 battle deaths or more over conflict episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,peace_spell_25,"peace spell identifier, based on cumulative 25 deaths threshold during episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,peace_spell_100,"peace spell identifier, based on cumulative 100 deaths threshold during episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,peace_spell_1000,"peace spell identifier, based on cumulative 1000 deaths threshold during episode",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,amnesties_sample,"country-years from first year with any amnesties, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,reparations_sample,"country-years from first year with any reparations policies, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,tcs_sample,"country-years from first year with any truth commissions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,trials_domestic_sample,"country-years from first year with any domestic human rights or conflict prosecutions, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
sample indicators,vettings_sample,"country-years from first year with any vetting policies, binary",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
website map: amnesties,amnesties,count of amnesties per country and year of passing,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
website map: amnesties,amnesties_SGBV,"binary for whether amnesties in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
"website map: prosecutions, domestic",trials_domestic,"count of domestic trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
"website map: prosecutions, domestic",trials_domestic_SGBV,"binary for whether domestic trials in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
"website map: prosecutions, foreign",trials_foreign,"count of foreign trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
"website map: prosecutions, foreign",trials_foreign_SGBV,"binary for whether foreign trials in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
"website map: prosecutions, int'l & hybrid",trials_intl,"count of international and hydrid trials per country and start year, by country of the accused",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
"website map: prosecutions, int'l & hybrid",trials_intl_SGBV,"binary for whether international and hydrid trials in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
website map: reparations,reparations,count of reparations polices per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
website map: reparations,reparations_SGBV,"binary for whether reparations in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
website map: truth commissions,tcs,count of truth commissions per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
website map: truth commissions,tcs_SGBV,"binary for whether truth commissions in country-year included any that addressed SGBV (1 = yes, 0 = no)",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
website map: vettings,vettings,count of vetting policies per country and year of creation,TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_dtj_sta,"amnesties for state agents with post-autocratic transitional justice nexus, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_dtj_ctj_sta,"amnesties for state agents with post-autocratic and conflict transitional justice nexus, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_dtj_ctj_opp,"amnesties for armed opposition members with post-autocratic and conflict transitional justice nexus, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_dtj_ctj_sta_opp,"amnesties for state agents and armed opposition members with post-autocratic and conflict transitional justice nexus, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_ctj_sta_opp,"amnesties for state agents and armed opposition members with conflict transitional justice nexus, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_ctj,"amnesties with conflict transitional justice nexus, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_sta,"amnesties for state agents, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_sta_hrv,"amnesties for state agents for human rights violations, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_opp,"amnesties for armed opposition members, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_opp_hrv,"amnesties for armed opposition members for human rights violations, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_pol,"amnesties for political prisoners and protestors, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
amnesties,amnesty_peaceagree,"amnesties included in peace agreements, count",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
"prosecutions, domestic, regular",regu_trs_dom_sta,"domestic regular human rights prosecutions of state agents, count of trials beginning, by nationality of the accused & start year",TJET,Transitional Justice Evaluation Tools Database,https://transitionaljusticedata.org,2025-01-31
